AssignmentStatus,Input.question,Input.context,Input.answer,Input.qas_id,Answer.Exp,Answer.X,Answer.Y,Answer.Z
Approved,How many members are on the National Council?,"The Swiss Parliament consists of two houses: the Council of States which has 46 representatives (two from each canton and one from each half-canton) who are elected under a system determined by each canton, and the National Council, which consists of <font color=""red"">200</font> members who are elected under a system of proportional representation, depending on the population of each canton. Members of both houses serve for 4 years. When both houses are in joint session, they are known collectively as the Federal Assembly. Through referendums, citizens may challenge any law passed by parliament and through initiatives, introduce amendments to the federal constitution, thus making Switzerland a direct democracy.",200,5727931add62a815002ea0da,"The question starts with ""how many"", so the answer is a value. X is directly after ""how many"" in the question. Y is within 3 words after X and directly before ""?"" in the question. The answer directly precedes X. Y is within 5 words before the answer.",members,the National Council,
Approved,How many refugees did Switzerland intern during World War II?,"Switzerland's trade was blockaded by both the Allies and by the Axis. Economic cooperation and extension of credit to the Third Reich varied according to the perceived likelihood of invasion and the availability of other trading partners. Concessions reached a peak after a crucial rail link through Vichy France was severed in 1942, leaving Switzerland completely surrounded by the Axis. Over the course of the war, Switzerland interned <font color=""red"">over 300,000</font> refugees and the International Red Cross, based in Geneva, played an important part during the conflict. Strict immigration and asylum policies as well as the financial relationships with Nazi Germany raised controversy, but not until the end of the 20th century.","over 300,000",572784dcf1498d1400e8fa98,"In the question Y is directly after ""how many"" and X is before Z. The answer is directly before Y. Z is right before the answer. Z is a verb. X is within 3 words before Z.",Switzerland,refugees,intern
Approved,What century did Aretas III Philhellene reign?,"The Nabatean Kingdom was an Arab state located between the Sinai Peninsula and the Arabian Peninsula. Its capital was the city of Petra, an important trading city on the incense route. The Nabateans resisted the attacks of Antigonous and were allies of the Hasmoneans in their struggle against the Seleucids, but later fought against Herod the great. The hellenization of the Nabateans accured relatively late in comparison to the surrounding regions. Nabatean material culture does not show any Greek influence until the reign of Aretas III Philhellene in the <font color=""red"">1st</font> century BCE. Aretas captured Damascus and built the Petra pool complex and gardens in the Hellenistic style. Though the Nabateans originally worshipped their traditional gods in symbolic form such as stone blocks or pillars, during the Hellenistic period they began to identify their gods with Greek gods and depict them in figurative forms influenced by Greek sculpture. Nabatean art shows Greek influences and paintings have been found depicting Dionysian scenes. They also slowly adopted Greek as a language of commerce along with Aramaic and Arabic.",the 1st century BCE,5725e54e271a42140099d2ef,"Both X and Y appear in the context. The question has ""what century"" and the answer contains ""century"". The answer is a date.",Aretas III Philhellene,reign,
Approved,How many people did Fitzroy have per km2 between 2012 and 2013?,"After a trend of declining population density since World War II, the city has seen increased density in the inner and western suburbs, aided in part by Victorian Government planning, such as Postcode 3000 and Melbourne 2030 which have aimed to curtail urban sprawl. According to the Australian Bureau of Statistics as of June 2013, inner city Melbourne had the highest population density with 12,400 people per km2. Surrounding inner city suburbs experienced an increase in population density between 2012 and 2013; Carlton (9,000 people per km2) and Fitzroy (7,900).","7,900",5725e54e271a42140099d2ef,"The answer should be a number. Y is in the context. The answer is within 2 words right of X. In the question, X is right after ""did"" and within 3 words after ""how many"". The answer is between ""("" and "")"".",Fitzroy,between 2012 and 2013,
Approved,Paul Rodgers used to be the lead singer of what two bands?,"At the end of 2004, May and Taylor announced that they would reunite and return to touring in 2005 with Paul Rodgers (founder and former lead singer of <font color=""red"">Free and Bad Company).</font> Brian May's website also stated that Rodgers would be ""featured with"" Queen as ""Queen + Paul Rodgers"", not replacing Mercury. The retired John Deacon would not be participating. In November 2004, Queen were among the inaugural inductees into the UK Music Hall of Fame, and the award ceremony was the first event at which Rodgers joined May and Taylor as vocalist.",Free and Bad Company).,5726c667f1498d1400e8eaf1,"In the question, Y is directly before ""of what"". In the context, Y is within 3 words before the answer and the answer is directly after ""of"". X is within 6 words before Y.",Paul Rodgers,the lead singer,
Approved,"In the 8th century, what two kingdoms made up Modern-day Switzerland?","In the Early Middle Ages, from the end of the 4th century, the western extent of modern-day Switzerland was part of the territory of the Kings of the Burgundians. The Alemanni settled the Swiss plateau in the 5th century and the valleys of the Alps in the 8th century, forming Alemannia. Modern-day Switzerland was therefore then divided between the kingdoms of <font color=""red"">Alemannia and Burgundy.</font> The entire region became part of the expanding Frankish Empire in the 6th century, following Clovis I's victory over the Alemanni at Tolbiac in 504 AD, and later Frankish domination of the Burgundians.",Alemannia and Burgundy.,5727729cdd62a815002e9d17,"The question contains ""what two"", so the answer contains ""and"". X is right before ""?"" in the question. X is in the context. Y is within 2 words before an answer. The answer is directly after ""of"".",Modern-day Switzerland,kingdoms,
Approved,Where is the CJIS located?,"The Criminal Justice Information Services (CJIS) Division, is located in <font color=""red"">Clarksburg, West Virginia.</font> Organized beginning in 1991, the office opened in 1995 as the youngest agency division. The complex is the length of three football fields. It provides a main repository for information in various data systems. Under the roof of the CJIS are the programs for the National Crime Information Center (NCIC), Uniform Crime Reporting (UCR), Fingerprint Identification, Integrated Automated Fingerprint Identification System (IAFIS), NCIC 2000, and the National Incident-Based Reporting System (NIBRS). Many state and local agencies use these data systems as a source for their own investigations and contribute to the database using secure communications. FBI provides these tools of sophisticated identification and information services to local, state, federal, and international law enforcement agencies.","Clarksburg , West Virginia.",570c24bcec8fbc190045bc92,"""in"" is directly before the answer. X is within 6 words before Y. Y is within 3 words before the answer.",CJIS,located,
Approved,"Of the five permanent members of the UN Security Council, how many were parties to the treaty?","The Convention came into force as international law on 12 January 1951 after the minimum 20 countries became parties. At that time however, only two of the five permanent members of the UN Security Council were parties to the treaty: France and the Republic of China. The Soviet Union ratified in 1954, the United Kingdom in 1970, the People's Republic of China in 1983 (having replaced the Taiwan-based Republic of China on the UNSC in 1971), and the United States in 1988. This long delay in support for the Convention by the world's most powerful nations caused the Convention to languish for over four decades. Only in the 1990s did the international law on the crime of genocide begin to be enforced.",only two,5725e54e271a42140099d2ef,"The question starts with ""of"". The answer is a number. The answer is directly before ""of"". X is after ""of"". Y appear in the context.",members,parties to the treaty,
Approved,What does DETEC stand for?,"The former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54.5% Yes vs. 45.5% No votes. Plans for a new nuclear plant in the Canton of Bern have been put on hold after the accident at the Fukushima Daiichi power plant in 2011. The Swiss Federal Office of Energy (SFOE) is the office responsible for all questions relating to energy supply and energy use within the Federal <font color=""red"">Department of Environment, Transport, Energy and Communications</font> (DETEC). The agency is supporting the 2000-watt society initiative to cut the nation's energy use by more than half by the year 2050.","the Federal Department of Environment, Transport, Energy and Communications (DETEC)",5727abdfff5b5019007d9237,"""stand for"" and ""what does"" sandwich X in the question. The answer is an organization. The answer contains X. X is between ""("" and "")"".",DETEC,,
Approved,Where do safari hunters usually stay?,"A variety of industries benefit from hunting and support hunting on economic grounds. In Tanzania, it is estimated that a safari hunter spends fifty to one hundred times that of the average ecotourist. While the average photo tourist may seek luxury accommodation, the average safari hunter generally stays in <font color=""red"">tented camps.</font> Safari hunters are also more likely to use remote areas, uninviting to the typical ecotourist. Advocates argue that these hunters allow for anti-poaching activities and revenue for local communities.[citation needed]",in tented camps,57363285012e2f140011a20d,"The question starts with ""where"", so the answer should be a place. In the question, X is right after ""where do"" and Y is right before ""?"". The answer starts with ""in"". X is within 2 words before Y. The answer is directly after Y.",safari hunters,stay,
Approved,Where does the Grand Canal of China end?,"Valleys and plains are found along the coastline and rivers. The north of the province lies just south of the Yangtze Delta, and consists of plains around the cities of Hangzhou, Jiaxing, and Huzhou, where the Grand Canal of China enters from the northern border to end at Hangzhou. Another relatively flat area is found along the Qu River around the cities of Quzhou and Jinhua. Major rivers include the Qiangtang and Ou Rivers. Most rivers carve out valleys in the highlands, with plenty of rapids and other features associated with such topography. Well-known lakes include the West Lake of Hangzhou and the South Lake of Jiaxing.",at Hangzhou,xx,"The question starts with ""where"", so the answer should be a place. The answer directly follows Y. ""at"" appears in the answer.",the Grand Canal of China,end,
Approved,How are the skins of sea mammals useful for people in the Arctic trap?,"Even as animal domestication became relatively widespread and after the development of agriculture, hunting was usually a significant contributor to the human food supply. The supplementary meat and materials from hunting included protein, bone for implements, sinew for cordage, fur, feathers, rawhide and leather used in clothing. Man's earliest hunting weapons would have included rocks, spears, the atlatl, and bows and arrows. Hunting is still vital in marginal climates, especially those unsuited for pastoral uses or agriculture.[citation needed] For example, Inuit people in the Arctic trap and hunt animals for clothing and use the skins of sea mammals to <font color=""red"">make kayaks, clothing, and footwear.</font> ","make kayaks, clothing, and footwear",5735ec17012e2f140011a0df,"""use"" in the context is similar to ""useful"" in the question. The answer follows X.",the skins of sea mammals,people in the Arctic trap,
Approved,What years do Polybius books cover?,"While a few fragments exist, there is no surviving historical work which dates to the hundred years following Alexander's death. The works of the major Hellenistic historians Hieronymus of Cardia (who worked under Alexander, Antigonus I and other successors), Duris of Samos and Phylarchus which were used by surviving sources are all lost. The earliest and most credible surviving source for the Hellenistic period is Polybius of Megalopolis (c. 200-118), a statesman of the Achaean League until 168 BCE when he was forced to go to Rome as a hostage. His Histories eventually grew to a length of forty books, covering the years <font color=""red"">220 to 167 BCE.</font> ",the years 220 to 167 BCE,5725b96289a1e219009abd79,"The question starts with ""what years"", so the answer should be a time period. The answer directly follows X.",cover,Polybius books,
Approved,What year was Guam colonized?,"The Chamorros, Guam's indigenous people, settled the island approximately 4,000 years ago. Portuguese explorer Ferdinand Magellan was the first European to visit the island on March 6, 1521. Guam was colonized in 1668 with settlers, like Diego Luis de San Vitores, a Catholic missionary. Between the 1500s and the 1700s, Guam was an important stopover for the Spanish Manila Galleons. During the Spanish?merican War, the United States captured Guam on June 21, 1898. Under the Treaty of Paris, Spain ceded Guam to the United States on December 10, 1898. Guam is amongst the seventeen Non-Self-Governing Territories of the United Nations.",1668,xx,"The question starts with ""what year"", so the answer should be a time period. ""in"" is directly before the answer. Y is within 5 words before ""in"". X precedes Y.",Guam,colonized,
Approved,What did Rhodians build to commemorate their victory over Demetrius Poliorcetes?,"One of the few city states who managed to maintain full independence from the control of any Hellenistic kingdom was Rhodes. With a skilled navy to protect its trade fleets from pirates and an ideal strategic position covering the routes from the east into the Aegean, Rhodes prospered during the Hellenistic period. It became a center of culture and commerce, its coins were widely circulated and its philosophical schools became one of the best in the mediterranean. After holding out for one year under siege by Demetrius Poliorcetes (304-305 BCE), the Rhodians built the <font color=""red"">Colossus of Rhodes</font> to commemorate their victory. They retained their independence by the maintenance of a powerful navy, by maintaining a carefully neutral posture and acting to preserve the balance of power between the major Hellenistic kingdoms.",the Colossus of Rhodes,5725c97d89a1e219009abea4,"The question starts with ""what"", so the answer is probably a noun. The answer is directly after Y and directly before Z. X is within 3 words before the answer. Z starts with ""to"". In the question, Z is directly after Y and X is directly after ""what did"".",Rhodians,built,to commemorate their victory
Approved,Where was Queen spotted before entering discussions with Trident?,"In 1972, Queen entered discussions with Trident Studios after being spotted at <font color=""red"">De La Lane Studios</font> by John Anthony and after discussions were offered a management deal by Norman Sheffield under Neptune Productions, a subsidiary of Trident to manage the band and enable them to use the facilities at Trident to record new material whilst the management search for a record label to sign Queen. This suited both parties at the time as Trident were expanding into management and Queen under the deal were able to make use of the hi-tech recording facilities shared by bands at the time such as the Beatles and Elton John to produce new material. However, Trident found it difficult to find a label for a band bearing a name with such connotation during the early 1970s.",De La Lane Studios,57265e2ff1498d1400e8dd6d,"the question starts with ""where"" so the answer may be a location. in the question Y is within 2 words after ""where was"" and X is within 2 words after Y. ""at"" is right after X. The answer is within 3 words right of X.",spotted,Queen,
Approved,What is the aim of Reinvent the Toilet Challenge?,"In 2011 , the foundation launched a program called "" Reinvent the Toilet Challenge "" with the aim <font color=""red"">to promote the development of innovations in toilet design to benefit the 2.5 billion people that do not have access to safe and effective sanitation</font> . This program has generated significant interest of the mainstream media . It was complemented by a program called "" Grand Challenges Explorations "" ( 2011 to 2013 with some follow - up grants reaching until 2015 ) which involved grants of US$ 100,000 each in the first round . Both funding schemes explicitly excluded project ideas that relied on centralized sewerage systems or are not compatible with development country contexts .",to promote the development of innovations in toilet design to benefit the 2.5 billion people that do not have access to safe and effective sanitation,5725c59138643c19005acc8e,"The question contains ""aim"". The answer directly follows ""aim"". The answer starts with ""to"".",Reinvent the Toilet Challenge,,
Approved,What was the name of Queen's second LP?,"The group 's second LP , <font color=""red"">Queen II</font> , was released in 1974 , and features rock photographer Mick Rock 's iconic image of the band on the cover . This image would be used as the basis for the 1975 "" Bohemian Rhapsody "" music video production . The album reached number five on the British album chart and became the first Queen album to chart in the UK . The Freddie Mercury - written lead single "" Seven Seas of Rhye "" reached number ten in the UK , giving the band their first hit . The album is the first real testament to the band 's distinctive layered sound , and features long complex instrumental passages , fantasy - themed lyrics , and musical virtuosity . Aside from its only single , the album also included the song "" The March of the Black Queen "" , a six - minute epic which lacks a chorus . The Daily Vault described the number as "" menacing "" . Critical reaction was mixed ; the Winnipeg Free Press , while praising the band 's debut album , described Queen II as a "" over - produced monstrosity "" . Allmusic has described the album as a favourite among the band 's hardcore fans , and it is the first of three Queen albums to feature in the book 1001 Albums You Must Hear Before You Die .",Queen II,572677eef1498d1400e8e0b6,"The answer is within 3 words after the X. "","" is directly before the answer and directly after the answer. In the question, X is within 3 words after ""name"".",second LP,,
Approved,What is his feast day in Western Christianity?,"Nonetheless , within a few years of his death , Gregory of Nazianzus called him the "" Pillar of the Church "" . His writings were well regarded by all Church fathers who followed , in both the West and the East , who noted their rich devotion to the Word - become - man , great pastoral concern , and profound interest in monasticism . Athanasius is counted as one of the four great Eastern Doctors of the Church in the Roman Catholic Church . In the Eastern Orthodox Church , he is labeled the "" Father of Orthodoxy "" . Some Protestants label him "" Father of the Canon "" . Athanasius is venerated as a Christian saint , whose feast day is <font color=""red"">2 May</font> in Western Christianity , 15 May in the Coptic Orthodox Church , and 18 January in the other Eastern Orthodox Churches . He is venerated by the Oriental and Eastern Orthodox Churches , the Roman Catholic Church , the Lutherans , and the Anglican Communion .",2 May,571ab0c810f8ca14003052ec,"The answer is within 3 words after the X. The answer is within 3 words left of Y. ""is"" is directly before the answer.",feast day,in Western Christianity,
Approved,Which prime minister was the King constitutionally bound to support?,"The growing likelihood of war in Europe dominated the early reign of George VI . The King was constitutionally bound to support Prime Minister <font color=""red"">Neville Chamberlain</font> 's appeasement of Hitler . However , when the King and Queen greeted Chamberlain on his return from negotiating the Munich Agreement in 1938 , they invited him to appear on the balcony of Buckingham Palace with them . This public association of the monarchy with a politician was exceptional , as balcony appearances were traditionally restricted to the royal family . While broadly popular among the general public , Chamberlain 's policy towards Hitler was the subject of some opposition in the House of Commons , which led historian John Grigg to describe the King 's behaviour in associating himself so prominently with a politician as "" the most unconstitutional act by a British sovereign in the present century "" .",Neville Chamberlain,57281af83acd2414000df49d,"The answer is directly after X. Y is within 6 words left of X. In the question, X is directly after ""which"". Z precedes the answer.",prime minister,king,support
Approved,To what number did the size of the orchestra grow to?,"The family of instruments used , especially in orchestras , grew . A wider array of percussion instruments began to appear . Brass instruments took on larger roles , as the introduction of rotary valves made it possible for them to play a wider range of notes . The size of the orchestra ( typically around 40 in the Classical era ) grew to be over <font color=""red"">100</font> . Gustav Mahler 's 1906 Symphony No . 8 , for example , has been performed with over 150 instrumentalists and choirs of over 400 .",100,56f74dc0a6d7ea1400e1717c,X is in the sentence. Y is within 3 words before the answer. The answer is a number.,the size of the orchestra,grow to,
Approved,How tall is Mount Whitney?,"The Intermontane Plateaus come to an end at the Cascade Range and the Sierra Nevada . The Cascades consist of largely intermittent , volcanic mountains , many rising prominently from the surrounding landscape . The Sierra Nevada , further south , is a high , rugged , and dense mountain range . It contains the highest point in the contiguous 48 states , Mount Whitney ( <font color=""red"">14,505 ft</font> or 4,421 m ) It is located at the boundary between California 's Inyo and Tulare counties , just 84.6 mi or 136.2 km west - northwest of the lowest point in North America at the Badwater Basin in Death Valley National Park at 279 ft or 85 m below sea level .","14,505 ft",572ec835c246551400ce4664,"The answer is within 3 words after the X. The question starts with ""how tall"" so the answer is a number.",Mount Whitney,,
Approved,What percentage of people worked in agriculture?,"At the 2012 census , 59.5 % of jobs in the Paris Region were in market services ( 12.0 % in wholesale and retail trade , 9.7 % in professional , scientific , and technical services , 6.5 % in information and communication , 6.5 % in transportation and warehousing , 5.9 % in finance and insurance , 5.8 % in administrative and support services , 4.6 % in accommodation and food services , and 8.5 % in various other market services ) , 26.9 % in non - market services ( 10.4 % in human health and social work activities , 9.6 % in public administration and defence , and 6.9 % in education ) , 8.2 % in manufacturing and utilities ( 6.6 % in manufacturing and 1.5 % in utilities ) , 5.2 % in construction , and <font color=""red"">0.2</font> % in agriculture .",0.2 %,5728e270ff5b5019007da8c6,"here question start with ""what percentage"" so answer should be a percentage value. the answer present right before the X. X is a prepositional phrase.",in agriculture,,
Approved,What was the goal for USB's?,"A group of seven companies began the development of USB in 1994 : Compaq , DEC , IBM , Intel , Microsoft , NEC , and Nortel . The goal was <font color=""red"">to make it fundamentally easier to connect external devices to PCs</font> by replacing the multitude of connectors at the back of PCs , addressing the usability issues of existing interfaces , and simplifying software configuration of all devices connected to USB , as well as permitting greater data rates for external devices . A team including Ajay Bhatt worked on the standard at Intel ; the first integrated circuits supporting USB were produced by Intel in 1995 .",to make it fundamentally easier to connect external devices to PCs,5727b0ccff5b5019007d92aa,"""goal"" is in the question and in the context. The answer starts with ""to"" and is within 2 words after ""goal"". X is in the previous sentence.",USB,,
Approved,At what age was Mary consecrated?,"The Protoevangelium of James , an extra - canonical book , has been the source of many Orthodox beliefs on Mary . The account of Mary 's life presented includes her consecration as a virgin at the temple at age <font color=""red"">three</font> . The High Priest Zachariah blessed Mary and informed her that God had magnified her name among many generations . Zachariah placed Mary on the third step of the altar , whereby God gave her grace . While in the temple , Mary was miraculously fed by an angel , until she was twelve years old . At that point an angel told Zachariah to betroth Mary to a widower in Israel , who would be indicated . This story provides the theme of many hymns for the Feast of Presentation of Mary , and icons of the feast depict the story . The Orthodox believe that Mary was instrumental in the growth of Christianity during the life of Jesus , and after his Crucifixion , and Orthodox Theologian Sergei Bulgakov wrote : "" The Virgin Mary is the center , invisible , but real , of the Apostolic Church . """,three,570d0ef2fed7b91900d45be6,"The question starts with ""At what age"", so the answer should be a number. ""age"" is directly before the answer. X appears in the sentence. X should be a person.",Mary,,
Approved,What church did Eisenhower join in 1953?,"His parents set aside specific times at breakfast and at dinner for daily family Bible reading . Chores were regularly assigned and rotated among all the children , and misbehavior was met with unequivocal discipline , usually from David . His mother , previously a member ( with David ) of the River Brethren sect of the Mennonites , joined the International Bible Students Association , later known as Jehovah 's Witnesses . The Eisenhower home served as the local meeting hall from 1896 to 1915 , though Eisenhower never joined the International Bible Students . His later decision to attend West Point saddened his mother , who felt that warfare was "" rather wicked , "" but she did not overrule him . While speaking of himself in 1948 , Eisenhower said he was "" one of the most deeply religious men I know "" though unattached to any "" sect or organization "" . He was baptized in the <font color=""red"">Presbyterian</font> Church in 1953 .",Presbyterian,57324359b9d445190005e949,"In the question X is directly after ""what"". The answer is within 2 words left of X. Y is a year and Y is within 3 words after the answer. Y is a year number.",church,1953,
